Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
standalone villa,17000000.0,5.0,6.0,650.0,unknown,Unknown,uptown cairo,unknown payment,unknown,semi_finished,New Cairo - El Tagamoa
town house,6000000.0,4.0,4.0,290.0,unknown,Unknown,moon valley,cash or installment,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,9640000.0,6.0,5.0,480.0,no,Unknown,hyde park new cairo,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
town house,5900000.0,4.0,4.0,260.0,no,Unknown,dyar,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,8900000.0,4.0,4.0,250.0,no,Unknown,sodic east,installment,2023,not_finished,New Cairo - El Tagamoa
town house,5800000.0,3.0,3.0,260.0,unknown,Unknown,dyar,unknown payment,unknown,semi_finished,New Cairo - El Tagamoa
standalone villa,5500000.0,4.0,4.0,313.0,no,Unknown,mountain view chillout park,cash,unknown,core_and_shell,6th of October
twin house,6750000.0,5.0,4.0,311.0,no,Unknown,unknown,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
town house,1585000.0,4.0,4.0,225.0,unknown,Unknown,azzar,cash or installment,2025,core_and_shell,New Cairo - El Tagamoa
standalone villa,8000000.0,6.0,5.0,710.0,yes,Unknown,grand heights,cash,ready_to_move,not_finished,Sheikh Zayed
town house,5250000.0,4.0,5.0,260.0,no,Unknown,layan,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
town house,3700000.0,2.0,3.0,160.0,unknown,Unknown,hyde park new cairo,installment,unknown,finished,New Cairo - El Tagamoa
town house,4200000.0,3.0,3.0,240.0,no,Unknown,sodic east,cash or installment,2024,not_finished,New Cairo - El Tagamoa
town house,4200000.0,3.0,3.0,170.0,no,Unknown,unknown,cash or installment,unknown,unknown,North Coast
standalone villa,27000000.0,4.0,5.0,428.0,no,Unknown,uptown cairo,cash,ready_to_move,finished,Mokattam
town house,5300000.0,3.0,3.0,180.0,no,Unknown,madinaty,cash,ready_to_move,not_finished,Madinaty
standalone villa,20000000.0,3.0,3.0,520.0,no,Unknown,unknown,cash,unknown,not_finished,New Cairo - El Tagamoa
standalone villa,5500000.0,6.0,5.0,364.0,no,Unknown,unknown,cash or installment,unknown,semi_finished,Sheikh Zayed
town house,6500000.0,4.0,4.0,240.0,no,Unknown,unknown,cash or installment,unknown,not_finished,Shorouk City
twin house,8500000.0,4.0,4.0,270.0,unknown,Unknown,village west,installment,2025,unknown,Sheikh Zayed
town house,975000.0,3.0,2.0,225.0,no,Unknown,la vista city,cash or installment,2024,unknown,New Cairo - El Tagamoa
standalone villa,21000000.0,6.0,7.0,730.0,unknown,Unknown,uptown cairo,unknown payment,unknown,core_and_shell,New Cairo - El Tagamoa
standalone villa,10000000.0,6.0,6.0,840.0,no,Unknown,unknown,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
town house,4500000.0,3.0,4.0,205.0,no,Unknown,mountain view chillout park,installment,within_6_months,core_and_shell,6th of October
town house,6220000.0,5.0,4.0,227.0,no,Unknown,el patio casa,cash or installment,unknown,core_and_shell,Shorouk City
standalone villa,16000000.0,5.0,3.0,900.0,unknown,Unknown,unknown,unknown payment,unknown,finished,Rehab City
town house,6900000.0,3.0,3.0,202.0,unknown,Unknown,unknown,cash or installment,2025,finished,6th of October
standalone villa,4700000.0,4.0,4.0,288.0,no,Unknown,mountain view chillout park,cash,ready_to_move,unknown,6th of October
town house,5800000.0,3.0,3.0,210.0,unknown,Unknown,al burouj,cash or installment,unknown,unknown,Shorouk City
town house,3850000.0,5.0,5.0,353.0,no,Unknown,el shorouk springs,cash or installment,ready_to_move,semi_finished,Shorouk City
town house,4500000.0,4.0,4.0,205.0,unknown,Unknown,mountain view chillout park,cash or installment,unknown,unknown,6th of October
standalone villa,10000000.0,3.0,10.0,600.0,no,Unknown,unknown,cash,ready_to_move,finished,6th of October
standalone villa,12000000.0,5.0,4.0,510.0,no,Unknown,mivida,installment,2024,finished,New Cairo - El Tagamoa
standalone villa,893000.0,5.0,4.0,377.0,unknown,Unknown,unknown,cash or installment,unknown,unknown,Shorouk City
standalone villa,25000000.0,7.0,7.0,175.0,no,Unknown,katameya dunes,cash,ready_to_move,finished,(View phone number)
twin house,9000000.0,4.0,3.0,440.0,no,Unknown,les rois,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,11500000.0,3.0,3.0,950.0,no,Unknown,unknown,cash,unknown,not_finished,New Cairo - El Tagamoa
standalone villa,17000000.0,7.0,7.0,175.0,no,Unknown,hayah residence,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,16900000.0,4.0,5.0,700.0,no,Unknown,mountain view 2,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,950000.0,4.0,4.0,271.0,unknown,Unknown,stone park,cash or installment,within_6_months,semi_finished,New Cairo - El Tagamoa
standalone villa,17000000.0,5.0,4.0,393.0,unknown,Unknown,unknown,installment,2023,semi_finished,Madinaty
standalone villa,30000000.0,3.0,3.0,800.0,yes,Unknown,rehab city,cash or installment,ready_to_move,finished,Rehab City
standalone villa,24000000.0,3.0,3.0,600.0,no,Unknown,unknown,cash,unknown,semi_finished,New Cairo - El Tagamoa
standalone villa,31000000.0,8.0,7.0,175.0,no,Unknown,unknown,cash or installment,ready_to_move,unknown,Rehab City
standalone villa,23000000.0,3.0,3.0,936.0,no,Unknown,unknown,unknown payment,unknown,not_finished,New Cairo - El Tagamoa
standalone villa,2500000.0,5.0,4.0,500.0,unknown,Unknown,unknown,cash or installment,ready_to_move,unknown,Sheikh Zayed
standalone villa,19000000.0,3.0,3.0,550.0,no,Unknown,unknown,cash,unknown,not_finished,New Cairo - El Tagamoa
twin house,8000000.0,3.0,3.0,275.0,no,Unknown,madinaty,unknown payment,ready_to_move,finished,Madinaty
twin house,5500000.0,4.0,5.0,380.0,unknown,Unknown,uptown cairo,unknown payment,unknown,semi_finished,Mokattam
standalone villa,8700000.0,3.0,3.0,600.0,unknown,Unknown,unknown,unknown payment,unknown,unknown,6th of October
standalone villa,28000000.0,3.0,3.0,960.0,no,Unknown,unknown,cash,unknown,semi_finished,New Cairo - El Tagamoa
twin house,15300000.0,4.0,4.0,300.0,unknown,Unknown,azzar,cash or installment,within_6_months,semi_finished,New Cairo - El Tagamoa
twin house,7600000.0,4.0,5.0,336.0,no,Unknown,layan,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
town house,3900000.0,3.0,3.0,265.0,unknown,Unknown,selena,cash or installment,unknown,unknown,6th of October
standalone villa,25000000.0,3.0,3.0,800.0,no,Unknown,unknown,cash,unknown,not_finished,New Cairo - El Tagamoa
standalone villa,6000000.0,5.0,4.0,800.0,no,Unknown,unknown,cash,unknown,finished,Shorouk City
twin house,6550000.0,4.0,5.0,326.0,no,Unknown,layan,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,6482000.0,5.0,4.0,819.0,no,Unknown,fifth square,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
town house,2900000.0,3.0,3.0,253.0,unknown,Unknown,unknown,cash or installment,unknown,unknown,6th of October
standalone villa,15000000.0,4.0,4.0,395.0,unknown,Unknown,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
standalone villa,17000000.0,6.0,8.0,175.0,yes,Unknown,unknown,cash,ready_to_move,finished,Hadayek 6th of October
standalone villa,13000000.0,4.0,3.0,450.0,no,Unknown,mivida,cash,ready_to_move,finished,New Cairo - El Tagamoa
town house,6200000.0,3.0,3.0,216.0,no,Unknown,unknown,cash or installment,2025,unknown,Sheikh Zayed
town house,5125000.0,4.0,4.0,266.0,unknown,Unknown,unknown,unknown payment,ready_to_move,unknown,New Cairo - El Tagamoa
twin house,8500000.0,4.0,4.0,427.0,no,Unknown,madinaty,cash,ready_to_move,finished,Madinaty
town house,3805000.0,3.0,3.0,234.0,no,Unknown,sodic east,cash or installment,ready_to_move,core_and_shell,New Cairo - El Tagamoa
town house,5500000.0,4.0,3.0,500.0,unknown,Unknown,unknown,cash,ready_to_move,semi_finished,Sheikh Zayed
town house,11790000.0,4.0,4.0,311.0,no,Unknown,villette,unknown payment,unknown,semi_finished,New Cairo - El Tagamoa
standalone villa,27000000.0,5.0,7.0,975.0,no,Unknown,cairo festival city,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
twin house,5950000.0,4.0,5.0,283.0,no,Unknown,layan,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,31000000.0,6.0,5.0,667.0,unknown,Unknown,uptown cairo,cash,unknown,finished,Mokattam
twin house,5500000.0,5.0,4.0,300.0,no,Unknown,grand heights,cash,ready_to_move,finished,Sheikh Zayed
standalone villa,14500000.0,4.0,4.0,305.0,unknown,Unknown,uptown cairo,installment,unknown,finished,Mokattam
standalone villa,22000000.0,4.0,4.0,736.0,no,Unknown,madinaty,cash or installment,ready_to_move,finished,Madinaty
standalone villa,11250000.0,4.0,3.0,585.0,no,Unknown,gardenia springs,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,14800000.0,4.0,3.0,356.0,no,Unknown,mivida,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
twin house,5900000.0,4.0,5.0,280.0,no,Unknown,layan,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,25500000.0,5.0,5.0,428.0,unknown,Unknown,uptown cairo,cash,unknown,finished,Mokattam
standalone villa,19500000.0,5.0,5.0,472.0,unknown,Unknown,uptown cairo,unknown payment,unknown,finished,Mokattam
standalone villa,15000000.0,5.0,5.0,482.0,unknown,Unknown,dyar,unknown payment,unknown,finished,New Cairo - El Tagamoa
standalone villa,19000000.0,6.0,6.0,600.0,no,Unknown,lake view,cash,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,275000.0,3.0,2.0,176.0,no,Unknown,azzar,installment,2024,finished,New Cairo - El Tagamoa
standalone villa,650000.0,4.0,4.0,208.0,no,Unknown,hyde park new cairo,installment,ready_to_move,not_finished,New Cairo - El Tagamoa
town house,5900000.0,3.0,3.0,200.0,no,Unknown,unknown,cash or installment,unknown,not_finished,Shorouk City
standalone villa,14238000.0,6.0,5.0,655.0,no,Unknown,sodic east,installment,unknown,semi_finished,Shorouk City
standalone villa,1410000.0,4.0,4.0,246.0,no,Unknown,fifth square,installment,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,450000.0,5.0,5.0,350.0,no,Unknown,unknown,installment,2023,finished,New Cairo - El Tagamoa
standalone villa,500000.0,5.0,5.0,320.0,no,Unknown,cairo gate,unknown payment,ready_to_move,semi_finished,Sheikh Zayed
twin house,10000000.0,4.0,5.0,382.0,unknown,Unknown,upville,cash or installment,unknown,unknown,6th of October
standalone villa,9500000.0,4.0,5.0,400.0,no,Unknown,layan,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,20000000.0,4.0,5.0,386.0,unknown,Unknown,uptown cairo,unknown payment,unknown,finished,Mokattam
town house,5000000.0,4.0,4.0,256.0,no,Unknown,unknown,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
twin house,4990000.0,6.0,4.0,420.0,unknown,Unknown,rayhanah residence,cash or installment,ready_to_move,finished,6th of October
town house,1659500.0,4.0,4.0,176.0,no,Unknown,azzar,installment,2025,unknown,New Cairo - El Tagamoa
town house,3900000.0,4.0,3.0,200.0,no,Unknown,unknown,cash or installment,unknown,semi_finished,North Coast
town house,3900000.0,3.0,3.0,200.0,no,Unknown,unknown,cash or installment,unknown,semi_finished,North Coast
standalone villa,10000000.0,5.0,6.0,740.0,unknown,Unknown,gardenia,cash or installment,ready_to_move,finished,6th of October
standalone villa,32000000.0,6.0,3.0,500.0,no,Unknown,la nouva vista,installment,unknown,core_and_shell,New Cairo - El Tagamoa
town house,750000.0,4.0,4.0,230.0,no,Unknown,la vista city,cash or installment,2024,unknown,New Capital City
town house,310000.0,3.0,4.0,208.0,no,Unknown,monte napoleon,installment,2024,finished,Mostakbal City
standalone villa,6400000.0,4.0,4.0,600.0,no,Unknown,unknown,unknown payment,ready_to_move,semi_finished,Sheikh Zayed
twin house,4000000.0,4.0,4.0,351.0,unknown,Unknown,unknown,cash or installment,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,20000000.0,4.0,4.0,730.0,no,Unknown,madinaty,cash,ready_to_move,finished,Madinaty
town house,429000.0,4.0,3.0,218.0,no,Unknown,monte napoleon,installment,unknown,finished,Mostakbal City
town house,5200000.0,3.0,3.0,250.0,no,Unknown,hyde park new cairo,installment,ready_to_move,unknown,New Cairo - El Tagamoa
town house,6300000.0,4.0,4.0,260.0,no,Unknown,unknown,cash or installment,unknown,not_finished,New Capital City
standalone villa,7300000.0,4.0,4.0,480.0,no,Unknown,madinaty,cash or installment,ready_to_move,core_and_shell,Madinaty
town house,6600000.0,3.0,3.0,260.0,no,Unknown,el patio 5,cash or installment,ready_to_move,core_and_shell,Shorouk City
town house,5280000.0,5.0,5.0,208.0,no,Unknown,unknown,cash or installment,ready_to_move,core_and_shell,Shorouk City
town house,5350000.0,4.0,5.0,260.0,no,Unknown,layan,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
twin house,7900000.0,5.0,5.0,240.0,no,Unknown,al burouj,cash or installment,2025,semi_finished,Shorouk City
standalone villa,49000000.0,5.0,5.0,750.0,yes,Unknown,katameya heights,cash,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,25500000.0,5.0,6.0,630.0,no,Unknown,madinaty,cash,ready_to_move,not_finished,Madinaty
standalone villa,10400000.0,5.0,5.0,440.0,no,Unknown,mountain view 2,cash,ready_to_move,not_finished,New Cairo - El Tagamoa
standalone villa,19000000.0,5.0,5.0,620.0,no,Unknown,katameya hills,cash,ready_to_move,finished,New Cairo - El Tagamoa
twin house,10800000.0,4.0,3.0,309.0,no,Unknown,layan,cash,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,13500000.0,4.0,4.0,500.0,unknown,Unknown,villette,cash or installment,ready_to_move,not_finished,New Cairo - El Tagamoa
town house,845000.0,4.0,3.0,220.0,no,Unknown,the marq,installment,2024,finished,New Cairo - El Tagamoa
standalone villa,1000000.0,5.0,5.0,338.0,unknown,Unknown,unknown,unknown payment,unknown,unknown,Mostakbal City
standalone villa,7500000.0,5.0,5.0,800.0,unknown,Unknown,unknown,unknown payment,ready_to_move,finished,Obour City
standalone villa,4500000.0,3.0,3.0,670.0,no,Unknown,unknown,unknown payment,ready_to_move,unknown,New Heliopolis
standalone villa,6847000.0,3.0,3.0,275.0,unknown,Unknown,unknown,unknown payment,unknown,unknown,Sheikh Zayed
standalone villa,9500000.0,5.0,5.0,175.0,no,Unknown,unknown,cash,ready_to_move,unknown,New Cairo - El Tagamoa
standalone villa,6750000.0,3.0,3.0,250.0,unknown,Unknown,hyde park new cairo,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
town house,3800000.0,3.0,4.0,260.0,unknown,Unknown,unknown,installment,ready_to_move,finished,Shorouk City
standalone villa,14000000.0,6.0,6.0,520.0,unknown,Unknown,unknown,cash,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,4200000.0,4.0,4.0,456.0,no,Unknown,madinaty,installment,ready_to_move,not_finished,Madinaty
twin house,5000000.0,5.0,4.0,364.0,no,Unknown,unknown,cash or installment,ready_to_move,not_finished,New Cairo - El Tagamoa
standalone villa,13000000.0,5.0,5.0,460.0,no,Unknown,seasons,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
town house,5200000.0,3.0,4.0,247.0,no,Unknown,hyde park new cairo,installment,ready_to_move,not_finished,New Cairo - El Tagamoa
twin house,9000000.0,3.0,3.0,290.0,no,Unknown,mountain view 2,cash,ready_to_move,finished,New Cairo - El Tagamoa
twin house,8300000.0,4.0,3.0,280.0,unknown,Unknown,mountain view 2,cash,ready_to_move,not_finished,New Cairo - El Tagamoa
twin house,2418750.0,3.0,3.0,391.0,unknown,Unknown,unknown,installment,unknown,finished,New Cairo - El Tagamoa
town house,1115000.0,4.0,4.0,206.0,unknown,Unknown,azzar,installment,within_6_months,semi_finished,New Cairo - El Tagamoa
town house,4650000.0,3.0,3.0,200.0,no,Unknown,unknown,cash or installment,unknown,not_finished,New Cairo - El Tagamoa
standalone villa,10000000.0,5.0,5.0,450.0,no,Unknown,mountain view 2,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,14000000.0,4.0,4.0,550.0,no,Unknown,mountain view 2,cash,ready_to_move,not_finished,New Cairo - El Tagamoa
town house,5600000.0,3.0,3.0,200.0,no,Unknown,kattameya gardens,cash,ready_to_move,finished,New Cairo - El Tagamoa
town house,4500000.0,3.0,3.0,197.0,no,Unknown,unknown,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
town house,3800000.0,3.0,3.0,160.0,no,Unknown,hyde park new cairo,cash,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,6500000.0,5.0,5.0,337.0,no,Unknown,stone park,cash,2022,semi_finished,New Cairo - El Tagamoa
twin house,5125000.0,5.0,4.0,247.0,no,Unknown,il bosco,cash,ready_to_move,not_finished,New Capital City
twin house,10850000.0,3.0,4.0,309.0,yes,Unknown,layan,cash,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,6750000.0,4.0,4.0,250.0,no,Unknown,hyde park new cairo,cash,ready_to_move,not_finished,New Cairo - El Tagamoa
town house,7500000.0,3.0,4.0,373.0,unknown,Unknown,la nouva vista,cash,ready_to_move,semi_finished,(View phone number)
standalone villa,45000000.0,6.0,8.0,970.0,no,Unknown,cairo festival city,cash,unknown,finished,New Cairo - El Tagamoa
standalone villa,13500000.0,5.0,4.0,580.0,unknown,Unknown,villette,cash,ready_to_move,semi_finished,(View phone number)
standalone villa,33000000.0,5.0,6.0,667.0,unknown,Unknown,uptown cairo,cash,ready_to_move,finished,New Cairo - El Tagamoa
town house,4850000.0,3.0,3.0,197.0,unknown,Unknown,hyde park new cairo,cash,ready_to_move,finished,New Cairo - El Tagamoa
twin house,5800000.0,5.0,5.0,300.0,unknown,Unknown,el patio oro,cash or installment,ready_to_move,unknown,New Cairo - El Tagamoa
town house,5400000.0,3.0,3.0,189.0,unknown,Unknown,unknown,unknown payment,unknown,unknown,Sheikh Zayed
standalone villa,25000000.0,7.0,7.0,175.0,no,Unknown,palm hills katameya,unknown payment,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,54000000.0,7.0,7.0,900.0,no,Unknown,swan lake,installment,2026,semi_finished,New Cairo - El Tagamoa
town house,5750000.0,4.0,5.0,285.0,no,Unknown,the square,cash,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,3478000.0,3.0,4.0,166.0,no,Unknown,monte napoleon,installment,2025,finished,New Capital City
twin house,11697675.0,5.0,5.0,293.0,no,Unknown,azzar,installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,6750000.0,3.0,4.0,250.0,no,Unknown,hyde park new cairo,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,10350000.0,5.0,5.0,520.0,no,Unknown,palm hills new cairo,installment,ready_to_move,core_and_shell,New Cairo - El Tagamoa
standalone villa,8300000.0,5.0,5.0,320.0,yes,Unknown,zizinia gardens,cash,ready_to_move,finished,New Cairo - El Tagamoa
twin house,13500000.0,6.0,4.0,487.0,yes,Unknown,unknown,cash,unknown,finished,New Cairo - El Tagamoa
standalone villa,6500000.0,4.0,4.0,648.0,no,Unknown,not in compound,unknown payment,ready_to_move,finished,Shorouk City
twin house,6500000.0,5.0,4.0,310.0,no,Unknown,el patio oro,cash,ready_to_move,unknown,New Cairo - El Tagamoa
town house,316000.0,3.0,4.0,218.0,no,Unknown,monte napoleon,installment,2025,finished,Mostakbal City
